,Live Spectrum 8-8-2024 4:11:14 PM,
Wavelength [nm],Absorbance,
193.589,0.2815652,
194.027,6,
194.465,6,
194.903,6,
195.340,6,
195.778,6,
196.216,6,
196.654,6,
197.092,6,
197.530,0.1017742,
197.968,-0.8821087,
198.406,6,
198.844,6,
199.282,6,
199.720,0.5530279,
200.158,1.597767,
200.596,6,
201.034,6,
201.472,6,
201.909,6,
202.347,6,
202.785,1.552514,
203.223,0.3463903,
203.661,-0.04804575,
204.099,-0.2492617,
204.537,-0.02596839,
204.975,0.3512278,
205.413,0.4545248,
205.851,0.3345312,
206.289,0.2118506,
206.727,0.2728976,
207.165,6,
207.603,6,
208.040,6,
208.478,6,
208.916,6,
209.354,6,
209.792,0.3049943,
210.230,-0.03058793,
210.668,0.1188481,
211.106,6,
211.544,6,
211.982,6,
212.420,6,
212.858,6,
213.296,6,
213.734,0.5183762,
214.172,0.165264,
214.609,0.1036199,
215.047,0.258109,
215.485,6,
215.923,6,
216.361,6,
216.799,2.11838,
217.237,6,
217.675,6,
218.113,0.6313157,
218.551,0.2339019,
218.989,0.4140868,
219.427,0.6427212,
219.865,0.5212829,
220.303,0.07209931,
220.740,-0.02591645,
221.178,0.006777447,
221.616,-0.3494786,
222.054,-0.5753686,
222.492,-0.373307,
222.930,0.006738053,
223.368,0.2533904,
223.806,0.6698671,
224.244,6,
224.682,6,
225.120,-0.05807021,
225.558,-0.6185113,
225.996,-0.4143059,
226.434,-0.1753357,
226.871,0.03364262,
227.309,0.3893785,
227.747,0.2969194,
228.185,0.007034962,
228.623,-0.09025651,
229.061,-0.08865478,
229.499,-0.08850212,
229.937,-0.03337374,
230.375,0.4029121,
230.813,0.7428007,
231.251,0.7000502,
231.689,0.6270596,
232.127,0.3091914,
232.565,0.1197915,
233.003,0.08185137,
233.440,0.1192925,
233.878,0.113222,
234.316,0.01386204,
234.754,-0.2228794,
235.192,0.002332456,
235.630,0.3160244,
236.068,0.5479624,
236.506,0.8404394,
236.944,6,
237.382,0.9666293,
237.820,0.3764458,
238.258,0.09562781,
238.696,0.01630422,
239.134,0.171295,
239.571,0.6512789,
240.009,0.9379997,
240.447,0.970377,
240.885,1.056285,
241.323,6,
241.761,6,
